https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FeZ7DjXnsE5jGaNKQxojuw%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,1.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FeZ7DjXnsE5jGaNKQxojuw%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,1.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FeZ7DjXnsE5jGaNKQxojuw%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,1.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FLkvKy5DzDaJxZPaUr1hFA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FeZ7DjXnsE5jGaNKQxojuw%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,1.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FeZ7DjXnsE5jGaNKQxojuw%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,1.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FLkvKy5DzDaJxZPaUr1hFA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FLkvKy5DzDaJxZPaUr1hFA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FLkvKy5DzDaJxZPaUr1hFA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FLkvKy5DzDaJxZPaUr1hFA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FLkvKy5DzDaJxZPaUr1hFA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FLkvKy5DzDaJxZPaUr1hFA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FLkvKy5DzDaJxZPaUr1hFA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionItemId=FLkvKy5DzDaJxZPaUr1hFA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=RnQja9JCTTJ833I0GcPDUw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=RnQja9JCTTJ833I0GcPDUw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=RnQja9JCTTJ833I0GcPDUw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=RnQja9JCTTJ833I0GcPDUw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=RnQja9JCTTJ833I0GcPDUw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=RnQja9JCTTJ833I0GcPDUw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=tsSQtQcF2L%2f%2bT16KQIAVLQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,9.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=RnQja9JCTTJ833I0GcPDUw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,3.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=tsSQtQcF2L%2f%2bT16KQIAVLQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,9.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=CeQndhvIxbOCQ0PoB1ftBQ%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=Fjp5vb8XjHpLOSG%2bSAxDOQ%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,2.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=YOqDvlk1mD7wEpVHZGDi8g%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,5.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=YOqDvlk1mD7wEpVHZGDi8g%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,5.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=zjeBuMltikho%2fu3kvwBXaw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,20.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=zjeBuMltikho%2fu3kvwBXaw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,20.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=zjeBuMltikho%2fu3kvwBXaw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,20.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=qOutXcvKz2RRlasAyslL%2bg%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,6.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=zjeBuMltikho%2fu3kvwBXaw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,20.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=zjeBuMltikho%2fu3kvwBXaw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,20.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=qOutXcvKz2RRlasAyslL%2bg%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,6.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=zjeBuMltikho%2fu3kvwBXaw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,20.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=zjeBuMltikho%2fu3kvwBXaw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,20.0
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=qOutXcvKz2RRlasAyslL%2bg%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,6.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=zjeBuMltikho%2fu3kvwBXaw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,20.0
URL,Max Price
https://auction.primeauctions.com/Public/Auction/AuctionItemDetail?AuctionId=uiMeBl7geS8n9%2b7gh853DA%3d%3d&pageNumber=pf6Q%2bhJtdeleDd9FfYpy9w%3d%3d&pageSize=umV%2b1kqRDVMUAuP5OPxWoQ%3d%3d&showFilter=iBcS%2b4ptjknZQtCojbueqQ%3d%3d&sortColumn=C9SY4KX74WJIILYqur0bmw%3d%3d&AuctionItemId=zjeBuMltikho%2fu3kvwBXaw%3d%3d&Filter=ITUHdU2DoqWvw89vAOs0Dw%3d%3d,20.0
